,CPY,RPY,author,journal,num_cites
50430,2014,1986.0,Collins Anthony,ANIM BEHAV,1
50431,2014,2013.0,Brown Matthew,PHILOS SCI IN PRESS,1
50432,2014,1997.0,Jeannerod M,COGNITIVE NEUROSCIEN,1
50433,2014,2001.0,Robert C,BAYESIAN CHOICE,1
50434,2014,,Demarest H,PUTTING POWERS WORK,1
50435,2014,2001.0,Ruhl Jb,STANFORD ENV LAW J,1
50436,2014,2010.0,Carhart-Harris Rl,BRAIN,1
50437,2014,2007.0,Van Fraassen B C,IMAGES EMPIRICISM ES,1
50438,2014,1908.0,Pieri M,MEMORIE MATEMATICA F,1
50439,2014,1973.0,Chang C,MODEL THEORY,1
50440,2014,2008.0,Bell J L,PRIMER INFINITESIMAL,1
50441,2014,1997.0,Stone M,STAT COMPUT,1
50442,2014,1981.0,Wimsatt Wc,SCI INQUIRY SOCIAL S,1
50443,2014,2003.0,Mangan S,P NATL ACAD SCI USA,1
50444,2014,2009.0,Leonelli S,PHILOS SCI,1
50445,2014,2013.0,O'Connor Cailin,ERKENNTNIS,1
50446,2014,1975.0,De Finetti Bruno,THEOR PROB,1
50447,2014,2011.0,Okamoto M,NEUROIMAGE,1
50448,2014,1995.0,Maynard Smith J,MAJOR TRANSITIONS EV,1
50449,2014,2003.0,Bedau M,PRINCIPIA,1
50450,2014,2010.0,Batterman Rw,BRIT J PHILOS SCI,2
50451,2014,2000.0,Kadanoff L P,STAT PHYS STATICS DY,1
50452,2014,2002.0,Prum Ro,Q REV BIOL,1
50453,2014,2002.0,Batterman R,DEVIL DETAILS ASYMPT,2
50454,2014,1985.0,Oyama S,ONTOGENY INFORM DEV,1
50455,2014,1996.0,Sarkar S,BIOSCIENCE,1
50456,2014,2007.0,Price H,CAUSATION PHYS CONST,2
50457,2014,2002.0,Walsh Dm,NATURE,1
50458,2014,2012.0,Barreira Luis,ORDINARY DIFFERENTIA,1
50459,2014,1892.0,Sully James,HUMAN MIND TXB PSYCH,1
50460,2014,2014.0,Donovan Bm,J RES SCI TEACH,1
50461,2014,2013.0,Godfrey-Smith P,PLOS COMPUT BIOL,1
50462,2014,2013.0,Bedau Ma,FOUND SCI,1
50463,2014,2004.0,Mayo Dg,PHILOS SCI,1
50464,2014,2004.0,Weber Marcel,PHILOS EXPT BIOL,1
50465,2014,1896.0,Stratton G M,PSYCHOL REV,1
50466,2014,2009.0,Scherrer K,THEOR BIOSCI,1
50467,2014,2004.0,Jobling Ma,HUMAN EVOLUTIONARY G,1
50468,2014,1927.0,Friedrichs K-O,MATH ANN,1
50469,2014,2010.0,Falk Raphael,STUD HIST PHILOS BIOL BIOMED SCI,1
50470,2014,2001.0,Mossel E,ANN APPL PROBAB,1
50471,2014,2009.0,Berger Aj,MED J AUSTRALIA,1
50472,2014,2006.0,Tumulka R,J STAT PHYS,1
50473,2014,,Morgan Mary S,CULTURE CUL IN PRESS,1
50474,2014,1951.0,Stevens Ss,HDB EXPT PSYCHOL,1
50475,2014,1984.0,Aristotle,COMPLETE WORKS ARIST,1
50476,2014,2008.0,Justus J,COMPANION PHILOS BIO,1
50477,2014,2009.0,Humphreys P,SYNTHESE,1
50478,2014,1938.0,De Finetti Bruno,STUDIES INDUCTIVE LO,1
50479,2014,2006.0,Woodward J,PHILOS REV,1
50480,2014,2003.0,Radder H,PHILOS SCI EXPT,1
50481,2014,1998.0,Buller Dj,BIOL PHILOS,1
50482,2014,1999.0,Araque A,TRENDS NEUROSCI,1
50483,2014,2004.0,Andreasen Ro,BIOL PHILOS,1
50484,2014,2000.0,Thagard P,SCI EXPLAIN DIS,1
50485,2014,2006.0,Liese F,IEEE T INFORM THEORY,1
50486,2014,1912.0,Huxley J,INDIVIDUAL ANIMAL KI,1
50487,2014,1984.0,Gisin N,PHYS REV LETT,1
50488,2014,1983.0,Cartwright Nancy,LAWS PHYS LIE,1
50489,2014,2011.0,Kuhlmann Meinard,CAUSALITY SCI,2
50490,2014,2013.0,Spencer Quayshawn,BIOLOGY THEORY,2
50491,2014,1979.0,Salmon Wesley C,H REICHENBACH LOGICA,1
50492,2014,1997.0,Kirkpatrick M,AM NAT,1
50493,2014,1980.0,Van Fraassen B,SCI IMAGE,2
50494,2014,2008.0,Arnold K,CURR BIOL,1
50495,2014,,Feest Uljana,SCI CULTURA IN PRESS,1
50496,2014,2008.0,Bartels A,TRENDS NEUROSCI,1
50497,2014,1762.0,Lagrange J L,MISC TOUR,1
50498,2014,2003.0,Bamshad Mj,AM J HUM GENET,1
50499,2014,1981.0,Wiley E,PHYLOGENETICS THEORY,1
50500,2014,1952.0,Bohm D,PHYS REV,1
50501,2014,2003.0,Lad F,C SCI DEM PAL SERR C,1
50502,2014,1974.0,De Finetti B,THEORY PROBABILITY,1
50503,2014,2012.0,Peschard Isabelle,SIMULATIONS NETWORKS,1
50504,2014,1994.0,Vasi F,AM NAT,1
50505,2014,1961.0,Hesse M,FORCES FIELDS CONCEP,1
50506,2014,1993.0,Godfreysmith P,PAC PHILOS QUART,1
50507,2014,2002.0,Okasha S,SYNTHESE,1
50508,2014,2012.0,Roche W,REV SYMB LOGIC,1
50509,2014,2001.0,Papineau D,AUSTRALAS J PHILOS,1
50510,2014,1994.0,Edwards Awf,BIOL REV,1
50511,2014,2013.0,Durr D,QUANTUM PHYS QUANTUM,1
50512,2014,1994.0,Wolfram Stephen,CELLULAR AUTOMATA CO,1
50513,2014,2008.0,Steel D,BOUNDARIES EXTRAPOLA,1
50514,2014,2007.0,De Queiroz K,SYST BIOL,1
50515,2014,1976.0,Robinson C,J DIFFER EQUATIONS,1
50516,2014,2006.0,Carroll S B,ENDLESS FORMS MOST B,1
50517,2014,2013.0,Brossel P,PHILOS SCI,1
50518,2014,2004.0,Humphreys Paul,EXTENDING OURSELVES,3
50519,2014,2011.0,Leonelli Sabina,WELL DO FACTS TRAVEL,1
50520,2014,2013.0,Tulodziecki D,SYNTHESE,1
50521,2014,2000.0,Donald M,J PIAGET SY,1
50522,2014,2012.0,Alexander Jm,DYN GAMES APPL,1
50523,2014,1992.0,Rooney P,PSA P SER,1
50524,2014,1999.0,Hershenson Maurice,VISUAL SPACE PERCEPT,1
50525,2014,2012.0,Halvorson H,PHILOS SCI,2
50526,2014,1962.0,Moran P A P,STAT PROCESSES EVOLU,1
50527,2014,2009.0,Harawa Nt,ETHNIC DIS,1
50528,2014,2007.0,Vandewall H,PHILOS SCI,1
50529,2014,2005.0,Botvinick M,NEUROIMAGE,1
50530,2014,1923.0,Cartan E,ANN SCIENT EC NORM S,1
50531,2014,2002.0,Simon Ha,IND CORP CHANGE,1
50532,2014,2000.0,Maynard-Smith John,PHILOS SCI,1
50533,2014,2014.0,Miller E,AUSTRALAS J PHILOS,1
50534,2014,1986.0,Vanfraassen Bc,BRIT J PHILOS SCI,1
50535,2014,2009.0,Pearl J,CAUSALITY,1
50536,2014,2011.0,Vromen J,INT REV EC,1
50537,2014,1948.0,Shannon Ce,AT&T TECH J,1
50538,2014,2006.0,Lenhard J,PHILOS SCI,1
50539,2014,2003.0,Hsia Cc,CURR OPIN GENET DEV,1
50540,2014,1999.0,Michod Re,DARWINIAN DYNAMICS E,1
50541,2014,2008.0,Turnbaugh Pj,CELL,1
50542,2014,2009.0,Broyd Sj,NEUROSCI BIOBEHAV R,1
50543,2014,1997.0,Hayashi S,ANN MATH,1
50544,2014,1951.0,Mcclintock B,COLD SPRING HARB SYM,1
50545,2014,2005.0,Fine K,MODALITY TENSE PHILO,2
50546,2014,1932.0,Haldane Jbs,CAUSES EVOLUTION,1
50547,2014,1991.0,Li Wh,GENETICS,1
50548,2014,2000.0,Michod R,DARWINIAN DYNAMICS E,1
50549,2014,2006.0,Stanford P Kyle,EXCEEDING OUR GRASP,2
50550,2014,2009.0,Sober E,PHILOS STUD,2
50551,2014,2010.0,Nowick K,BRIEF FUNCT GENOMICS,1
50552,2014,2003.0,Long Jc,HUM BIOL,2
50553,2014,2007.0,Morgan Mary S,SCI LAWS,1
50554,2014,1993.0,Bechtel W,DISCOVERING COMPLEXI,2
50555,2014,2012.0,Pincock C,MATH SCI REPRESENTAT,2
50556,2014,2002.0,Rosselli D,LANCET,1
50557,2014,1989.0,Millikan Rg,PHILOS SCI,1
50558,2014,1996.0,Fleming G,U W ONT PHI,1
50559,2014,2009.0,Gilbert Sf,ECOLOGICAL DEV BIOL,2
50560,2014,2003.0,Gannett L,PHILOS SCI,1
50561,2014,2008.0,Vickers Aj,ANN INTERN MED,1
50562,2014,2011.0,Bechtel W,PHILOS SCI,1
50563,2014,1971.0,Hilbert D,FDN GEOMETRY,1
50564,2014,2010.0,Skyrms B,SIGNALS EVOLUTION LE,9
50565,2014,1999.0,Platt Ml,NATURE,1
50566,2014,1994.0,Griffiths Pe,J PHILOS,1
50567,2014,2007.0,Byrne Rw,CURR BIOL,1
50568,2014,2008.0,Bernheim B Douglas,AM ECON J-MICROECON,1
50569,2014,1951.0,Lewis Eb,COLD SPRING HARB SYM,1
50570,2014,2007.0,Alon U,NAT REV GENET,1
50571,2014,2006.0,Wray Ga,NATURE,1
50572,2014,2012.0,Celeux G,BAYESIAN ANAL,1
50573,2014,2005.0,Beggs Aw,J ECON THEORY,1
50574,2014,2001.0,Gusnard Da,NAT REV NEUROSCI,1
50575,2014,2013.0,Omer Zb,JAMA INTERN MED,1
50576,2014,2012.0,Larsen P,J BIOTECHNOL,1
50577,2014,2012.0,Spencer Q,PHILOS STUD,3
50578,2014,2000.0,Brun Yves V,PROKARYOTIC DEV,1
50579,2014,1992.0,Wakefield Jc,PSYCHOL REV,1
50580,2014,1979.0,Geroch R,GENERAL RELATIVITY. AN EINSTEIN CENTENARY SURVEY,1
50581,2014,2001.0,Podos J,NATURE,1
50582,2014,1937.0,Landau L,THEORY PHASE TRANSIT,1
50583,2014,1999.0,Collins Fs,NEW ENGL J MED,1
50584,2014,1984.0,Sober E,PHILOS SCI,1
50585,2014,1999.0,Tomasello M,CULTURAL ORIGINS HUM,1
50586,2014,1942.0,Mayr E,SYSTEMATICS ORIGIN S,1
50587,2014,1993.0,Shimony Abner,SEARCH NATURALISTIC,1
50588,2014,2011.0,Cranor Cf,LEGALLY POISONED LAW,1
50589,2014,1999.0,Curiel E,PHILOS SCI,2
50590,2014,2004.0,Swinburne Richard,FAITH PHILOS,1
50591,2014,2008.0,Wagner Gp,TRENDS ECOL EVOL,1
50592,2014,2013.0,Nanay B,PERCEPTION ACTION,1
50593,2014,2012.0,Hardimon Mo,J PHILOS RES,1
50594,2014,2011.0,Aktunc M Emrah,THESIS VIRGINIA POLY,1
50595,2014,2004.0,Zak Pj,PHILOS T R SOC B,1
50596,2014,1989.0,Worrall John,USES EXPT,1
50597,2014,1976.0,Hedrick Pw,ANNU REV ECOL SYST,1
50598,2014,2012.0,Illari Pm,EUR J PHILOS SCI,1
50599,2014,2012.0,Neander K,J PHILOS,2
50600,2014,2012.0,Love Ac,INTERFACE FOCUS,1
50601,2014,1989.0,Hughes R I G,PHILOS CONSEQUENCES,1
50602,2014,1998.0,Lewis D K,THEORIA-SPAIN,1
50603,2014,2009.0,Binmore K,GORMAN LECT ECON,1
50604,2014,2006.0,Pfeifer Jessica,BIOLOGICAL THEORY,1
50605,2014,2012.0,Wagner Elliott,BRIT J PHILOS SCI,1
50606,2014,1962.0,Livingstone Fb,CURR ANTHROPOL,2
50607,2014,2007.0,Callebaut W,SYSTEMS BIOL PHILOS,1
50608,2014,2011.0,Sober E,BIOL PHILOS,1
50609,2014,1974.0,Suppe F,STRUCTURE SCI THEORI,1
50610,2014,1991.0,Ristau Ca,P91,1
50611,2014,2009.0,Angrist Jd,MOSTLY HARMLESS ECONOMETRICS: AN EMPIRICISTS COMPANION,1
50612,2014,2010.0,Batterman Robert,TIME CHANCE REDUCTIO,1
50613,2014,2006.0,Worrall J,ST HIST PHIL SCI SER,1
50614,2014,2009.0,Byrne J H,MOL NETWORKS INTRO C,1
50615,2014,2009.0,Choquet-Bruhat Y,GEN RELATIVITY EINST,1
50616,2014,2007.0,Wimsatt W C,REENGINEERING PHILOS,3
50617,2014,,Woodward J,PHILOS PHEN IN PRESS,1
50618,2014,2012.0,National Science Board,SCI ENG IND 2012,1
50619,2014,2007.0,Ramsey Jl,SYNTHESE,1
50620,2014,1977.0,Tooley M,CAN J PHILOS,1
50621,2014,1998.0,Senovilla Jmm,GEN RELAT GRAVIT,1
50622,2014,2007.0,Donaldson Mc,J THEOR BIOL,1
50623,2014,1995.0,Newton Isaac,PRINCIPIA,1
50624,2014,2005.0,Darden Lindley,STUD HIST PHILOS BIOL BIOMED SCI,1
50625,2014,1997.0,Ehrlich P,SYNTHESE,1
50626,2014,2011.0,Larsen Peter E,MICROB INFORM EXP,1
50627,2014,1949.0,Helson H,PSYCHOL BULL,1
50628,2014,1975.0,Heisenberg W,AM J PHYS,1
50629,2014,2008.0,Liang F,J AM STAT ASSOC,1
50630,2014,1969.0,Przelecki Marian,THE LOGIC OF EMPIRIC,1
50631,2014,2004.0,Graves Joseph L,RACE MYTH WHY WE PRE,1
50632,2014,2012.0,Mayford Mark,COLD SPRING HARBOR P,1
50633,2014,2000.0,Severini T A,LIKELIHOOD METHODS S,1
50634,2014,1978.0,Taylor Pd,MATH BIOSCI,2
50635,2014,2007.0,Anderson Jb,SEX IN FUNGI: MOLECULAR DETERMINATION AND EVOLUTIONARY IMPLICATIONS,1
50636,2014,1922.0,Carnap Rudolf,RAUM,1
50637,2014,2008.0,Huettel S A,FUNCTIONAL MAGNETIC,1
50638,2014,1965.0,Euclid,13 BOOKS EUCLIDS ELE,1
50639,2014,1999.0,Chowdhury D,EUR PHYS J B,1
50640,2014,1859.0,Darwin C,ORIGIN SPECIES FACSI,1
50641,2014,1982.0,Charnov E L,,1
50642,2014,1975.0,Zwicky Arnold,SYNTAX SEMANTICS,1
50643,2014,2006.0,Neander K,TELEOSEMANTICS,1
50644,2014,1999.0,Clatterbaugh Kenneth,CAUSATION DEBATE MOD,1
50645,2014,1905.0,Poincare H,SCI HYPOTHESIS,1
50646,2014,1997.0,Barbujani G,P NATL ACAD SCI USA,1
50647,2014,1961.0,Leibniz Gottfried,CORRESPONDENCE I NEW,1
50648,2014,2010.0,Hess V,HIST SCI,1
50649,2014,1998.0,Redner S,EUR PHYS J B,1
50650,2014,2007.0,Crupi V,PHILOS SCI,1
50651,2014,1982.0,Hardin Cl,PHILOS SCI,1
50652,2014,1990.0,Warner Seth,MODERN ALGEBRA,1
50653,2014,2004.0,Hutchings Mj,J EVOLUTION BIOL,1
50654,2014,1997.0,[Anonymous],PHILOS PERSPECTIVES,1
50655,2014,1946.0,Jeffreys H,PROC R SOC LON SER-A,1
50656,2014,2007.0,Lenhard J,PHILOS SCI,1
50657,2014,1992.0,Smith La,PHYSICA D,1
50658,2014,2014.0,Winther R G,CRITICAL PHILOS RACE,1
50659,2014,2010.0,Dietrich F,J ECON THEORY,1
50660,2014,2012.0,Shea Nicholas,SIGNALING COMMITMENT,1
50661,2014,1992.0,Hull David L,KEYWORDS EVOLUTIONAR,1
50662,2014,2012.0,Fierer N,ANNU REV ECOL EVOL S,1
50663,2014,1717.0,Leibniz Gottfried W,LEIBNIZ CLARKE CORRE,1
50664,2014,2007.0,Drake James A,P157,1
50665,2014,2005.0,Weiss Km,EVOL ANTHROPOL,1
50666,2014,2001.0,Griffiths Pe,PHILOS SCI,4
50667,2014,2001.0,Plutynski A,PHILOS SCI,1
50668,2014,2007.0,Camerer Cf,ECON J,1
50669,2014,2013.0,Barrett Ja,ERKENNTNIS,1
50670,2014,1966.0,Carnap Rudolf,PHILOS FDN PHYS,1
50671,2014,2010.0,Tolhurst Dj,SEEING PERCEIVING,1
50672,2014,1992.0,Brown Js,EVOL ECOL,1
50673,2014,2009.0,Tompa Peter,STRUCTURE FUNCTION D,1
50674,2014,2013.0,Zarraonaindia I,BIOL PHILOS,1
50675,2014,1990.0,Ruben D-H,EXPLAINING EXPLANATI,1
50676,2014,2007.0,Williamson Timothy,THE PHILOSOPHY OF PH,1
50677,2014,1748.0,Hume D,INQUIRY CONCERNING H,1
50678,2014,1776.0,Smith Adam,WEALTH NATIONS,1
50679,2014,2006.0,Millstein Rl,BRIT J PHILOS SCI,1
50680,2014,2010.0,Kaplan Johnathan M,MONIST,1
50681,2014,2004.0,Pavlidis M,GEN COMP ENDOCR,1
50682,2014,1994.0,Kim J,PHILOS ISSUES,1
50683,2014,1909.0,Hamel G,MATH ANN,1
50684,2014,1921.0,Wright S,GENETICS,1
50685,2014,2010.0,Sesardic N,BIOL PHILOS,2
50686,2014,1983.0,Sober E,PHILOS STUD,1
50687,2014,1974.0,Suppes P,J ROY STAT SOC B MET,1
50688,2014,2012.0,Churchland Pm,PLATO'S CAMERA: HOW THE PHYSICAL BRAIN CAPTURES A LANDSCAPE OF ABSTRACT UNIVERSALS,1
50689,2014,2005.0,Brandon Rn,BIOL PHILOS,1
50690,2014,2000.0,Hartshorne Robin,GEOMETRY EUCLID,1
50691,2014,2012.0,Karr Jr,CELL,1
50692,2014,2001.0,Frieden Br,J THEOR BIOL,1
50693,2014,2010.0,Huggett N,STANFORD ENCY PHILOS,1
50694,2014,2008.0,Feldman M W,REVISITING RACE GENO,2
50695,2014,1994.0,Psillos S,STUD HIST PHILOS SCI,1
50696,2014,1967.0,Suppe Frederick Roy,THESIS U MICHIGAN,1
50697,2014,2013.0,Weisberg M,SIMULATION SIMILARIT,6
50698,2014,1971.0,Antonovics J,ADVANCES IN ECOLOGICAL RESEARCH,1
50699,2014,2012.0,Crasnow Sharon,LSE WORKSH CAS ACC K,1
50700,2014,2010.0,Gallistel Charles R,BEHAV PHILOS,1
50701,2014,2000.0,Parikh P,LINGUIST PHILOS,1
50702,2014,1988.0,Antonovics J,PLANT EVOLUTIONARY B,1
50703,2014,2005.0,Sarkar S,MOL MODELS LIFE PHIL,1
50704,2014,2009.0,Schluter D,SCIENCE,1
50705,2014,2007.0,Alberts B,MOL BIOL CELL,1
50706,2014,1765.0,Euler L P,MEMOIRES ACAD SCI BE,1
50707,2014,1927.0,Hobson E W,THEORY FUNCTIONS REA,1
50708,2014,2010.0,Pizlo Z,VISION RES,1
50709,2014,2011.0,Bishop Rc,HBK PHILOS SCI,1
50710,2014,1984.0,Laudan L,SCI VALUES,1
50711,2014,2010.0,Brigandt I,ERKENNTNIS,1
50712,2014,2007.0,Alon U,INTRO SYSTEMS BIOL D,2
50713,2014,2010.0,Boyd R,PHILOS SCI,1
50714,2014,2011.0,Mayo Deborah,HDB PHILOS SCI,1
50715,2014,2011.0,Wuthrich C,PROBABILITIES PHYS,1
50716,2014,2009.0,Turnbaugh Pj,NATURE,1
50717,2014,2012.0,Bechtel W,EUR J PHILOS SCI,1
50718,2014,1961.0,Landauer R,IBM J RES DEV,1
50719,2014,2011.0,Roth-Hanania R,INFANT BEHAV DEV,1
50720,2014,1993.0,Clarke C J S,ANAL SPACE TIME SING,2
50721,2014,1962.0,Birnbaum A,J AM STAT ASSOC,1
50722,2014,2013.0,Lange M,BRIT J PHILOS SCI,1
50723,2014,1982.0,Geroch R,J MATH PHYS,1
50724,2014,2006.0,Raichle Me,ANNU REV NEUROSCI,1
50725,2014,1997.0,Gescheider G A,PSYCHOPHYSICS FUNDAM,1
50726,2014,1992.0,Maidens A,BRIT J PHILOS SCI,1
50727,2014,2007.0,Weisberg M,BRIT J PHILOS SCI,2
50728,2014,1911.0,Kant I,KANTS GESAMMELTE SCH,1
50729,2014,1958.0,Hamblin C,AUSTRALAS J PHILOS,1
50730,2014,2002.0,Woodward J,PHILOS SCI,1
50731,2014,2006.0,Babiloni C,BRAIN RES BULL,1
50732,2014,2005.0,Cruse P,STUD HIST PHILOS SCI,1
50733,2014,2003.0,Martin C A,SYMMETRIES PHYS PHIL,1
50734,2014,2007.0,Riedel-Kruse Ih,SCIENCE,1
50735,2014,1970.0,Salmon W C,ZENOS PARADOXES,1
50736,2014,2006.0,Lyons Td,BRIT J PHILOS SCI,1
50737,2014,2010.0,Huttegger Sm,SYNTHESE,2
50738,2014,2011.0,Shavit Ayelet,SCI CONTEXT APPL,1
50739,2014,2012.0,Oates Ac,DEVELOPMENT,1
50740,2014,2000.0,Skyrms B,PHILOS SCI,1
50741,2014,1968.0,Jeffrey R C,PROBLEM INDUCTIVE LO,1
50742,2014,2009.0,Godfrey-Smith P,DARWINIAN POPULATION,4
50743,2014,1975.0,Feldman Mw,SCIENCE,1
50744,2014,1955.0,Heckmann O,ZEITSCHRIFT FUR ASTROPHYSIK,1
50745,2014,2002.0,Haggstrom O,FINITE MARKOV CHAINS,1
50746,2014,1763.0,Price Richard,PHILOS T ROY SOC LON,1
50747,2014,2009.0,Hagedorn R,METEOROL APPL,1
50748,2014,1989.0,Kadanoff Lp,PHYS REV A,1
50749,2014,2001.0,Berger A,CHAOS CHANCE INTRO S,1
50750,2014,1999.0,Newton I,PRINCIPIA MATH PRINC,1
50751,2014,1993.0,Maudlin T,PHILOS SCI,1
50752,2014,1968.0,Arnold Vi,ERGODIC PROBLEMS CLA,1
50753,2014,1962.0,Freedman Da,ANN MATH STAT,1
50754,2014,2007.0,Shea N,PHILOS PHENOMEN RES,1
50755,2014,1983.0,Goldstein M,J AM STAT ASSOC,1
50756,2014,2005.0,Zollman Kjs,PHILOS SCI,1
50757,2014,2014.0,Barrett Jeffrey A,SYNTHESE IN PRESS,1
50758,2014,1908.0,Mctaggart J M E,MIND,1
50759,2014,2005.0,Newman M,PHILOS SCI,1
50760,2014,1690.0,Locke J,ESSAY HUMAN UNDERSTA,1
50761,2014,2007.0,Potochnik A,PHILOS SCI,1
50762,2014,2004.0,Maher P,CONT DEBATES PHILOS,1
50763,2014,1948.0,Friedman M,J POLIT ECON,1
50764,2014,2009.0,Rohwer F,NATURE,1
50765,2014,2006.0,Wagner M,GEOMETRIES VISUAL SP,1
50766,2014,2002.0,Smith La,P NATL ACAD SCI USA,1
50767,2014,2007.0,Boogerd F C,SYSTEMS BIOL PHILOS,2
50768,2014,2007.0,Ladyman J,EVERY THING MUST GO,2
50769,2014,2011.0,Pelchovitz Dj,AM J MED,1
50770,2014,1958.0,Reichenbach H,PHILOS SPACE TIME,1
50771,2014,2000.0,Gower B,BRIT J HIST PHILOS,1
50772,2014,1991.0,Ereshefsky M,PHILOS SCI,1
50773,2014,2011.0,Douven I,MIND,1
50774,2014,1999.0,Suarez M,MODEL-BASED REASONING IN SCIENTIFIC DISCOVERY,1
50775,2014,1942.0,Boring E G,SENSATION PERCEPTION,1
50776,2014,1982.0,Kripke Saul,WITTGENSTEIN RULES P,1
50777,2014,1978.0,Lomnicki A,J ANIM ECOL,1
50778,2014,2012.0,Kment B,PHILOS REV,1
50779,2014,1973.0,Noll W,ARCH RATION MECH AN,1
50780,2014,2012.0,Murdoch Ai,PHYS FDN CONTINUUM M,1
50781,2014,2005.0,Batterman Rw,STUD HIST PHILOS M P,1
50782,2014,2008.0,Monton B,STANFORD ENCY PHILOS,1
50783,2014,2001.0,Cannon Me,MED J AUSTRALIA,1
50784,2014,2012.0,Fierer N,P NATL ACAD SCI USA,1
50785,2014,1891.0,Veronese Giuseppe,FONDAMENTI GEOMETRIA,1
50786,2014,2008.0,Crawford V P,FDN POSITIVE NORMATI,1
50787,2014,1975.0,Putnam Hilary,PHILOS PAPERS,1
50788,2014,1858.0,Whewell W,W WHEWELLS THEORY SC,1
50789,2014,1997.0,Zabell Sl,PITT KONST S PHILOS,1
50790,2014,1907.0,Wundt Wilhelm,PSYCHOL STUDIEN,1
50791,2014,2009.0,Barrett J A,PHILOS STUD,1
50792,2014,2001.0,Challet D,PHYSICA A,1
50793,2014,1994.0,Muller P,PURE APPL CHEM,1
50794,2014,2007.0,Ankeny R A,SCI LAWS MODEL SYSTE,1
50795,2014,2011.0,Huttegger Simon M,LANGUAGE GAMES EVOLU,1
50796,2014,2005.0,Kosfeld M,NATURE,1
50797,2014,1966.0,Kadanoff Lp,PHYSICS,1
50798,2014,2012.0,Ruzzene Attilia,PSA S,1
50799,2014,2008.0,Dequeant Ml,NAT REV GENET,1
50800,2014,2009.0,Mossio M,BRIT J PHILOS SCI,1
50801,2014,1955.0,Raychaudhuri A,PHYS REV,1
50802,2014,2012.0,Sterelny K,EVOLVED APPRENTICE E,2
50803,2014,2002.0,Murphy G L,BIG BOOK CONCEPTS,1
50804,2014,2008.0,Aanen Dk,BIOESSAYS,1
50805,2014,1984.0,Kitcher P,PHILOS SCI,1
50806,2014,1990.0,Franklin A,EXPT RIGHT WRONG,1
50807,2014,1966.0,Ali Sm,J ROY STAT SOC B,1
50808,2014,1999.0,Koch C,BIOPHYSICS COMPUTATI,1
50809,2014,1996.0,Waterfield R,PHYSICS,1
50810,2014,1986.0,Provine Wb,S WRIGHT EVOLUTIONAR,1
50811,2014,1972.0,Edwards A W F,LIKELIHOOD,1
50812,2014,1982.0,Smith M J,EVOLUTION THEORY GAM,1
50813,2014,2012.0,O'Malley Maureen A,STUD HIST PHILOS BIOL BIOMED SCI,1
50814,2014,1987.0,Horwich P,ASYMMETRIES TIME PRO,1
50815,2014,2010.0,Stotz K,PHENOMENOL COGN SCI,1
50816,2014,1656.0,Huygens Christiaan,EXERCITATIONUM MATH,1
50817,2014,1956.0,Komar A,PHYS REV,1
50818,2014,1992.0,Goldenfeld N,FRONTIERS PHYS,1
50819,2014,1977.0,Nozick R,SYNTHESE,1
50820,2014,1998.0,Otto Sp,GENETICA,1
50821,2014,2012.0,Bokulich A,PHILOS SCI,1
50822,2014,2011.0,Kaplan Johnathan M,ENCY LIFE SCI,1
50823,2014,2012.0,List C,SYNTHESE,1
50824,2014,1999.0,Sober E,PHILOS SCI,1
50825,2014,1994.0,Wimsatt William C,CANADIAN J PHILOS,1
50826,2014,1973.0,Akaike H,2 INT S INF THEOR,1
50827,2014,1970.0,Glymour C,PSA P BIENN M PHIL S,2
50828,2014,1993.0,Weinberg Steven,DREAMS FINAL THEORY,1
50829,2014,1996.0,Epstein Jm,GROWING ARTIFICIAL S,1
50830,2014,2005.0,Weber M,PHILOS EXPT BIOL,1
50831,2014,2014.0,Gascuel O,SYST BIOL,1
50832,2014,2004.0,Harms Wf,VIENNA S THEOR BIOL,1
50833,2014,1687.0,Newton Isaac,PHILOS WRITINGS,1
50834,2014,1979.0,Maynard Smith John,EVOLUTION SEX,1
50835,2014,1987.0,Jammer M,INFINITO SCI INFINIT,1
50836,2014,2010.0,Anderson Ml,BEHAV BRAIN SCI,1
50837,2014,1990.0,Stigler Stephen,HIST STAT,1
50838,2014,2010.0,Mark Jt,J THEOR BIOL,1
50839,2014,1991.0,Godfreysmith P,J PHILOS,1
50840,2014,1933.0,Kolmogorov An,GRUNDBEGRIFFE WAHRSC,1
50841,2014,1986.0,Ghirardi Gc,PHYS REV D,1
50842,2014,1781.0,Kant I,CRITIQUE PURE REASON,1
50843,2014,1997.0,Wimsatt W C,PHILOS SCI,1
50844,2014,2001.0,Gusnard Da,P NATL ACAD SCI USA,1
50845,2014,2010.0,Iannetti Gd,EXP BRAIN RES,1
50846,2014,1982.0,Wagner C,THEOR DECIS,1
50847,2014,2003.0,Froelich A,BIOSCIENCE,1
50848,2014,2004.0,List C,AM POLIT SCI REV,1
50849,2014,2011.0,Bueno Otavio,BRIT J PHILOS SCI,1
50850,2014,1985.0,Cameron Rad,BIOL J LINN SOC,1
50851,2014,2001.0,Sterelny K,BIOL PHILOS,1
50852,2014,2008.0,Pawlowitsch C,GAME ECON BEHAV,2
50853,2014,2010.0,Klein C,BRIT J PHILOS SCI,1
50854,2014,1980.0,Williams Pm,BRIT J PHILOS SCI,1
50855,2014,2012.0,Hatfield Gary,VISUAL EXPERIENCE SE,1
50856,2014,2000.0,Machamer P,PHILOS SCI,4
